timestamp,open,high,low,close,volume
1742235120,84045.0,84091.0,84037.0,84050.0,0.61658489
1742235180,84050.0,84179.0,84050.0,84179.0,0.75657049
1742235240,84160.0,84161.0,84103.0,84125.0,2.03514297
1742235300,84115.0,84160.0,84066.0,84091.0,1.03208359
1742235360,84099.0,84113.0,84021.0,84021.0,0.97987592
1742235420,84026.0,84137.0,84005.0,84129.0,1.118498
1742235480,84132.0,84218.0,84132.0,84187.0,0.78158863
1742235540,84196.0,84206.0,84135.0,84163.0,1.9618656
1742235600,84210.0,84219.0,84186.0,84215.0,1.17442412
1742235660,84206.0,84207.0,84130.0,84135.0,0.96535616
1742235720,84129.0,84149.0,84081.0,84149.0,0.94853532
1742235780,84135.0,84136.0,84074.0,84124.0,0.75722907
1742235840,84125.0,84141.0,84107.0,84116.0,0.65964011
1742235900,84117.0,84150.0,84108.0,84112.0,1.03043997
1742235960,84128.0,84150.0,84126.0,84137.0,2.75483432
1742236020,84134.0,84182.0,84134.0,84181.0,7.50014786
1742236080,84170.0,84175.0,84126.0,84173.0,2.66077393
1742236140,84145.0,84154.0,84119.0,84120.0,1.90328858
1742236200,84118.0,84210.0,84098.0,84191.0,2.94579235
1742236260,84196.0,84219.0,84184.0,84196.0,0.73372354
1742236320,84195.0,84307.0,84195.0,84303.0,2.83097799
1742236380,84292.0,84315.0,84281.0,84294.0,3.04449863
1742236440,84299.0,84299.0,84210.0,84250.0,4.8727049
1742236500,84243.0,84320.0,84217.0,84263.0,1.79079238
1742236560,84256.0,84256.0,84196.0,84196.0,0.92571101
1742236620,84196.0,84196.0,84127.0,84144.0,0.48228094
1742236680,84161.0,84275.0,84161.0,84270.0,0.57570567
1742236740,84270.0,84353.0,84264.0,84350.0,0.89393318
1742236800,84370.0,84406.0,84370.0,84406.0,0.55147874
1742236860,84405.0,84422.0,84378.0,84398.0,2.16780931
1742236920,84398.0,84404.0,84373.0,84373.0,1.34695675
1742236980,84404.0,84427.0,84404.0,84426.0,0.17074766
1742237040,84449.0,84482.0,84449.0,84456.0,0.44955874
1742237100,84461.0,84462.0,84376.0,84377.0,0.80156125
1742237160,84394.0,84424.0,84370.0,84424.0,0.62683512
1742237220,84427.0,84459.0,84399.0,84459.0,0.01783704
1742237280,84483.0,84549.0,84483.0,84549.0,2.28219402
1742237340,84549.0,84549.0,84535.0,84547.0,1.84673586
1742237400,84539.0,84539.0,84488.0,84499.0,1.01367524
1742237460,84513.0,84562.0,84503.0,84523.0,0.12602398
1742237520,84526.0,84562.0,84526.0,84557.0,0.0669311
1742237580,84558.0,84579.0,84543.0,84543.0,0.28972563
1742237640,84543.0,84556.0,84492.0,84502.0,0.27780177
1742237700,84506.0,84527.0,84505.0,84509.0,0.16383911
1742237760,84509.0,84509.0,84490.0,84490.0,0.24618783
1742237820,84504.0,84504.0,84489.0,84489.0,0.32549529
1742237880,84537.0,84537.0,84508.0,84518.0,0.12926904
1742237940,84528.0,84528.0,84511.0,84511.0,0.10269416
1742238000,84497.0,84559.0,84497.0,84559.0,1.55076327
1742238060,84598.0,84614.0,84588.0,84588.0,1.0774949
1742238120,84530.0,84530.0,84382.0,84418.0,14.86490889
1742238180,84437.0,84477.0,84437.0,84463.0,0.16068248
1742238240,84474.0,84477.0,84472.0,84472.0,0.00970848
1742238300,84519.0,84526.0,84519.0,84526.0,0.10757
1742238360,84529.0,84546.0,84516.0,84516.0,0.821816
1742238420,84533.0,84569.0,84523.0,84569.0,0.48001855
1742238480,84570.0,84591.0,84570.0,84582.0,1.26909441
1742238540,84567.0,84567.0,84512.0,84514.0,2.68210561
1742238600,84490.0,84498.0,84450.0,84475.0,1.18961289
1742238660,84481.0,84481.0,84431.0,84431.0,0.05004987
1742238720,84445.0,84508.0,84445.0,84508.0,0.01388509
1742238780,84508.0,84508.0,84508.0,84508.0,0.0
1742238840,84509.0,84509.0,84478.0,84490.0,0.03359102
1742238900,84462.0,84485.0,84450.0,84484.0,0.92009893
1742238960,84488.0,84515.0,84422.0,84422.0,1.86416073
1742239020,84419.0,84428.0,84418.0,84418.0,8.79737022
1742239080,84428.0,84428.0,84348.0,84348.0,9.05035587
1742239140,84348.0,84356.0,84348.0,84353.0,0.02420366
1742239200,84354.0,84412.0,84354.0,84412.0,0.00589139
1742239260,84460.0,84460.0,84418.0,84418.0,0.61167444
1742239320,84399.0,84433.0,84381.0,84433.0,0.15126091
1742239380,84444.0,84492.0,84444.0,84466.0,0.73017226
1742239440,84477.0,84477.0,84459.0,84459.0,0.10213172
1742239500,84455.0,84481.0,84448.0,84472.0,0.14026771
1742239560,84455.0,84455.0,84440.0,84443.0,0.00542114
1742239620,84416.0,84416.0,84360.0,84360.0,0.00282774
1742239680,84372.0,84400.0,84372.0,84393.0,0.00402428
1742239740,84393.0,84418.0,84393.0,84418.0,0.01147732
1742239800,84383.0,84479.0,84383.0,84479.0,0.22624546
1742239860,84486.0,84528.0,84481.0,84528.0,0.0369536
1742239920,84533.0,84533.0,84496.0,84497.0,0.231898
1742239980,84468.0,84477.0,84450.0,84476.0,0.03105149
1742240040,84461.0,84476.0,84461.0,84463.0,0.00203
1742240100,84441.0,84441.0,84425.0,84425.0,0.0224
1742240160,84432.0,84474.0,84431.0,84473.0,0.03178907
1742240220,84485.0,84509.0,84485.0,84492.0,0.1066762
1742240280,84477.0,84481.0,84477.0,84481.0,0.09912451
1742240340,84550.0,84550.0,84515.0,84515.0,0.05018
1742240400,84522.0,84558.0,84522.0,84558.0,0.2610757
1742240460,84568.0,84571.0,84534.0,84534.0,0.10725535
1742240520,84532.0,84555.0,84523.0,84555.0,0.10512758
1742240580,84551.0,84567.0,84551.0,84567.0,0.00576
1742240640,84563.0,84563.0,84563.0,84563.0,0.23651064
1742240700,84568.0,84633.0,84568.0,84623.0,1.95557082
1742240760,84655.0,84682.0,84655.0,84665.0,0.00159803
1742240820,84695.0,84741.0,84695.0,84730.0,0.25432513
1742240880,84729.0,84729.0,84656.0,84656.0,0.00927885
1742240940,84664.0,84675.0,84664.0,84669.0,0.00431743
1742241000,84625.0,84625.0,84563.0,84564.0,0.07522217
1742241060,84563.0,84564.0,84475.0,84481.0,2.07859915
1742241120,84483.0,84544.0,84483.0,84540.0,0.23881424
1742241180,84553.0,84557.0,84550.0,84550.0,0.02476608
1742241240,84562.0,84593.0,84533.0,84533.0,0.03101981
1742241300,84543.0,84548.0,84472.0,84472.0,0.02255639
1742241360,84464.0,84481.0,84402.0,84415.0,0.21470223
1742241420,84415.0,84496.0,84415.0,84496.0,0.2060121
1742241480,84510.0,84512.0,84466.0,84466.0,0.05025265
1742241540,84464.0,84468.0,84425.0,84452.0,0.06173192
1742241600,84452.0,84452.0,84452.0,84452.0,0.0
1742241660,84390.0,84390.0,84322.0,84328.0,0.1812146
1742241720,84272.0,84281.0,84268.0,84277.0,3.69205524
1742241780,84274.0,84274.0,84228.0,84228.0,1.70191437
1742241840,84228.0,84239.0,84228.0,84234.0,5.34430515
1742241900,84264.0,84264.0,84236.0,84236.0,0.85873385
1742241960,84223.0,84237.0,84223.0,84235.0,0.42557079
1742242020,84257.0,84271.0,84252.0,84256.0,0.02637658
1742242080,84298.0,84298.0,84298.0,84298.0,0.00086
1742242140,84314.0,84316.0,84302.0,84302.0,0.47052
1742242200,84290.0,84325.0,84290.0,84325.0,0.04184178
1742242260,84316.0,84316.0,84293.0,84293.0,0.26659256
1742242320,84261.0,84273.0,84261.0,84262.0,0.07923157
1742242380,84269.0,84277.0,84267.0,84274.0,0.00432
1742242440,84276.0,84276.0,84270.0,84270.0,0.00933463
1742242500,84263.0,84298.0,84263.0,84298.0,0.25887185
1742242560,84332.0,84333.0,84315.0,84315.0,0.32568202
1742242620,84260.0,84260.0,84260.0,84260.0,0.08046556
1742242680,84251.0,84251.0,84251.0,84251.0,0.00139
1742242740,84253.0,84267.0,84237.0,84237.0,0.1562709
1742242800,84244.0,84259.0,84244.0,84257.0,0.00289
1742242860,84232.0,84232.0,84130.0,84130.0,0.01673317
1742242920,84130.0,84141.0,84130.0,84133.0,0.16950505
1742242980,84129.0,84129.0,84125.0,84125.0,0.07956
1742243040,84099.0,84128.0,84099.0,84128.0,0.00096
1742243100,84117.0,84118.0,84104.0,84104.0,0.00203223
1742243160,84088.0,84088.0,84046.0,84046.0,0.13166013
1742243220,84043.0,84049.0,84039.0,84048.0,0.0142747
1742243280,84046.0,84064.0,84046.0,84064.0,0.01479581
1742243340,84063.0,84121.0,84063.0,84121.0,0.45683867
1742243400,84133.0,84143.0,84131.0,84143.0,0.17040416
1742243460,84143.0,84143.0,84143.0,84143.0,0.00648
1742243520,84131.0,84131.0,84033.0,84033.0,0.00815304
1742243580,84026.0,84032.0,84026.0,84028.0,0.0511251
1742243640,84039.0,84053.0,84026.0,84026.0,0.11602986
1742243700,84025.0,84025.0,83919.0,83919.0,8.37340627
1742243760,83912.0,83963.0,83912.0,83963.0,0.05332259
1742243820,83907.0,83939.0,83907.0,83939.0,0.06545184
1742243880,83901.0,83901.0,83900.0,83901.0,0.20647121
1742243940,83920.0,83932.0,83910.0,83910.0,0.73353421
1742244000,83899.0,83940.0,83896.0,83940.0,2.12230874
1742244060,83929.0,83929.0,83924.0,83925.0,0.40396229
1742244120,83931.0,83931.0,83931.0,83931.0,0.00153211
1742244180,83914.0,83955.0,83914.0,83955.0,1.29168994
1742244240,83975.0,84011.0,83975.0,84011.0,0.23483799
1742244300,84004.0,84059.0,84004.0,84059.0,1.42262391
1742244360,84106.0,84106.0,84106.0,84106.0,0.00011815
1742244420,84105.0,84133.0,84105.0,84133.0,0.52844
1742244480,84133.0,84152.0,84133.0,84152.0,0.00249083
1742244540,84127.0,84127.0,84127.0,84127.0,0.00756106
1742244600,84127.0,84148.0,84127.0,84148.0,0.2959013
1742244660,84162.0,84162.0,84162.0,84162.0,0.072
1742244720,84100.0,84100.0,84035.0,84035.0,0.00585107
1742244780,84036.0,84059.0,84036.0,84058.0,0.31252162
1742244840,84047.0,84050.0,84047.0,84050.0,0.1189501
1742244900,84050.0,84050.0,84050.0,84050.0,0.0
1742244960,83965.0,83972.0,83916.0,83916.0,0.02598815
1742245020,83895.0,83895.0,83848.0,83850.0,0.05106611
1742245080,83850.0,83889.0,83843.0,83887.0,1.54005964
1742245140,83889.0,83966.0,83889.0,83956.0,0.94533873
1742245200,83958.0,83974.0,83958.0,83974.0,0.07973199
1742245260,83973.0,83973.0,83955.0,83959.0,0.67351712
1742245320,83966.0,83996.0,83966.0,83996.0,1.2266632
1742245380,83996.0,83996.0,83996.0,83996.0,0.0
1742245440,83961.0,83983.0,83961.0,83983.0,0.09400091
1742245500,83964.0,83965.0,83964.0,83965.0,0.00358157
1742245560,83965.0,83965.0,83965.0,83965.0,0.00017864
1742245620,83977.0,83977.0,83976.0,83976.0,0.00190158
1742245680,83974.0,84012.0,83974.0,84012.0,0.2424665
1742245740,84014.0,84014.0,84014.0,84014.0,0.00485
1742245800,84014.0,84015.0,84014.0,84015.0,0.06120068
1742245860,84032.0,84032.0,84032.0,84032.0,0.00035533
1742245920,84030.0,84032.0,83998.0,84032.0,0.00045998
1742245980,84032.0,84032.0,84032.0,84032.0,0.0
1742246040,83998.0,84041.0,83998.0,84030.0,0.04426505
1742246100,84054.0,84057.0,84053.0,84057.0,0.59075729
1742246160,84099.0,84099.0,84090.0,84090.0,0.00383375
1742246220,84047.0,84093.0,84047.0,84093.0,0.0616023
1742246280,84093.0,84093.0,84093.0,84093.0,0.0
1742246340,84079.0,84080.0,84079.0,84080.0,0.01518021
1742246400,84080.0,84080.0,84080.0,84080.0,0.0
1742246460,84034.0,84118.0,83987.0,84116.0,0.27464173
1742246520,84208.0,84208.0,84116.0,84132.0,0.11636542
1742246580,84114.0,84114.0,84082.0,84082.0,0.00164071
1742246640,84117.0,84117.0,84074.0,84074.0,0.13769887
1742246700,84072.0,84072.0,84063.0,84063.0,0.03518562
1742246760,84063.0,84063.0,83983.0,83983.0,0.21356921
1742246820,83983.0,84021.0,83983.0,84018.0,0.33477456
1742246880,84000.0,84000.0,83970.0,83972.0,0.36049073
1742246940,83970.0,83970.0,83967.0,83967.0,0.04973597
1742247000,83967.0,83967.0,83882.0,83882.0,0.13847463
1742247060,83883.0,83906.0,83883.0,83906.0,0.00310041
1742247120,83924.0,83925.0,83924.0,83924.0,0.00114625
1742247180,83924.0,83924.0,83924.0,83924.0,0.0
1742247240,83925.0,83925.0,83921.0,83921.0,0.18680883
1742247300,83925.0,83925.0,83909.0,83909.0,0.16669066
1742247360,83902.0,83925.0,83902.0,83925.0,0.07770829
1742247420,83925.0,83947.0,83925.0,83947.0,0.0485862
1742247480,84018.0,84033.0,83974.0,84020.0,0.41363109
1742247540,83972.0,83972.0,83948.0,83955.0,0.04099918
1742247600,83964.0,83966.0,83964.0,83966.0,0.00825679
1742247660,84032.0,84032.0,83984.0,83988.0,0.01490198
1742247720,83994.0,83994.0,83967.0,83994.0,0.08115475
1742247780,83986.0,84027.0,83983.0,84027.0,0.25925761
1742247840,84055.0,84055.0,83991.0,83998.0,0.18369174
1742247900,83991.0,84048.0,83963.0,84048.0,1.68536519
1742247960,84047.0,84135.0,84047.0,84135.0,0.25762114
1742248020,84138.0,84138.0,84107.0,84112.0,1.56247132
1742248080,84152.0,84172.0,84128.0,84161.0,0.36180567
1742248140,84160.0,84160.0,84144.0,84145.0,0.04596675
1742248200,84145.0,84161.0,84145.0,84148.0,0.25079369
1742248260,84168.0,84168.0,84151.0,84164.0,0.34280241
1742248320,84194.0,84194.0,84186.0,84186.0,0.02654901
1742248380,84187.0,84192.0,84187.0,84192.0,0.00165098
1742248440,84197.0,84198.0,84197.0,84197.0,0.0042663
1742248500,84187.0,84187.0,84171.0,84171.0,0.14363969
1742248560,84171.0,84171.0,84171.0,84171.0,0.0
1742248620,84156.0,84156.0,84100.0,84100.0,0.32695549
1742248680,84085.0,84085.0,84052.0,84057.0,0.10810983
1742248740,84058.0,84087.0,84058.0,84081.0,0.01381538
1742248800,84081.0,84114.0,84038.0,84038.0,1.48244983
1742248860,84039.0,84094.0,84039.0,84074.0,0.36729192
1742248920,84067.0,84067.0,84015.0,84026.0,0.05906218
1742248980,84041.0,84041.0,84022.0,84023.0,0.2676774
1742249040,84059.0,84059.0,84005.0,84005.0,0.24148309
1742249100,84005.0,84063.0,84005.0,84063.0,0.37132716
1742249160,84033.0,84057.0,84033.0,84052.0,0.26996417
1742249220,84051.0,84053.0,84046.0,84046.0,0.27562911
1742249280,84050.0,84083.0,84037.0,84083.0,0.30299366
1742249340,84087.0,84109.0,84087.0,84109.0,0.2428122
1742249400,84109.0,84140.0,84109.0,84127.0,0.30550608
1742249460,84136.0,84136.0,84111.0,84118.0,0.10058
1742249520,84118.0,84135.0,84090.0,84098.0,0.02283715
1742249580,84119.0,84119.0,84118.0,84118.0,0.2806925
1742249640,84092.0,84110.0,84092.0,84097.0,0.78665949
1742249700,84097.0,84178.0,84097.0,84167.0,1.77253051
1742249760,84170.0,84172.0,84157.0,84157.0,0.00400267
1742249820,84162.0,84168.0,84162.0,84162.0,0.08469385
1742249880,84156.0,84158.0,84145.0,84145.0,0.46309292
1742249940,84145.0,84161.0,84145.0,84161.0,0.00161265
1742250000,84156.0,84156.0,84131.0,84140.0,0.08563947
1742250060,84149.0,84149.0,84140.0,84140.0,0.27963077
1742250120,84140.0,84140.0,84113.0,84113.0,0.1607007
1742250180,84103.0,84111.0,84103.0,84111.0,0.07937805
1742250240,84108.0,84150.0,84108.0,84150.0,0.02991575
1742250300,84163.0,84165.0,84162.0,84165.0,0.46578199
1742250360,84165.0,84165.0,84165.0,84165.0,0.06014519
1742250420,84188.0,84194.0,84187.0,84194.0,0.11281171
1742250480,84196.0,84196.0,84196.0,84196.0,0.074
1742250540,84181.0,84186.0,84181.0,84186.0,0.02122
1742250600,84186.0,84199.0,84186.0,84199.0,0.28932192
1742250660,84196.0,84196.0,84196.0,84196.0,0.00718134
1742250720,84195.0,84195.0,84163.0,84187.0,0.14544005
1742250780,84196.0,84203.0,84196.0,84202.0,0.24819618
1742250840,84202.0,84243.0,84202.0,84243.0,0.06127071
1742250900,84246.0,84246.0,84212.0,84212.0,0.08756
1742250960,84213.0,84213.0,84196.0,84198.0,0.24665646
1742251020,84206.0,84214.0,84206.0,84213.0,0.00349023
1742251080,84213.0,84213.0,84193.0,84193.0,0.09229647
1742251140,84192.0,84192.0,84165.0,84167.0,0.09609
1742251200,84163.0,84164.0,84141.0,84141.0,0.02453095
1742251260,84143.0,84144.0,84142.0,84142.0,0.03634023
1742251320,84140.0,84143.0,84136.0,84136.0,0.00084016
1742251380,84140.0,84140.0,84140.0,84140.0,0.00223
1742251440,84141.0,84141.0,84141.0,84141.0,0.00860066
1742251500,84136.0,84136.0,84136.0,84136.0,0.00517
1742251560,84124.0,84124.0,84124.0,84124.0,0.10356131
1742251620,84121.0,84134.0,84121.0,84134.0,0.01270831
1742251680,84124.0,84124.0,84124.0,84124.0,0.00431
1742251740,84124.0,84124.0,84101.0,84101.0,0.01253631
1742251800,84103.0,84103.0,84103.0,84103.0,0.00242799
1742251860,84106.0,84141.0,84106.0,84141.0,0.01516042
1742251920,84140.0,84142.0,84139.0,84142.0,0.01461
1742251980,84140.0,84140.0,84140.0,84140.0,0.00966
1742252040,84140.0,84143.0,84140.0,84141.0,0.00834747
1742252100,84138.0,84138.0,84138.0,84138.0,0.0021
1742252160,84138.0,84138.0,84138.0,84138.0,0.01557648
1742252220,84102.0,84102.0,84078.0,84078.0,0.00351
1742252280,84079.0,84080.0,84079.0,84080.0,0.00138
1742252340,84080.0,84080.0,84057.0,84057.0,0.25879557
1742252400,84058.0,84058.0,84025.0,84026.0,0.60041858
1742252460,84025.0,84026.0,84025.0,84026.0,0.04486614
1742252520,84026.0,84032.0,83994.0,83994.0,14.11263197
1742252580,83984.0,83984.0,83984.0,83984.0,0.3184
1742252640,83985.0,83994.0,83985.0,83994.0,0.48501002
1742252700,83992.0,83992.0,83992.0,83992.0,0.00142
1742252760,83991.0,83998.0,83989.0,83992.0,0.01677299
1742252820,83992.0,84057.0,83992.0,84047.0,0.00922027
1742252880,84046.0,84047.0,84046.0,84047.0,0.17163894
1742252940,84047.0,84048.0,84041.0,84041.0,0.00375
1742253000,84040.0,84040.0,84019.0,84019.0,0.00063267
1742253060,84019.0,84019.0,83987.0,83987.0,0.07135941
1742253120,83986.0,83986.0,83985.0,83986.0,0.03913759
1742253180,83997.0,83998.0,83993.0,83998.0,0.01589327
1742253240,83998.0,83998.0,83998.0,83998.0,0.0
1742253300,83984.0,83984.0,83974.0,83976.0,0.50870619
1742253360,83976.0,84005.0,83976.0,84003.0,0.06078
1742253420,83980.0,83980.0,83974.0,83975.0,0.30042153
1742253480,83975.0,83975.0,83974.0,83975.0,0.24954509
1742253540,83975.0,83982.0,83975.0,83980.0,0.00398
1742253600,83981.0,83981.0,83974.0,83974.0,0.14616129
1742253660,83964.0,83964.0,83954.0,83954.0,12.86079641
1742253720,83955.0,83965.0,83954.0,83965.0,0.04314467
1742253780,83994.0,83995.0,83976.0,83976.0,0.01751114
1742253840,83962.0,83993.0,83962.0,83967.0,0.06436009
1742253900,83973.0,84001.0,83968.0,83999.0,0.05719
1742253960,83972.0,83972.0,83908.0,83908.0,2.53776192
1742254020,83905.0,83905.0,83904.0,83904.0,0.57602302
1742254080,83895.0,83896.0,83895.0,83896.0,0.00619
1742254140,83894.0,83894.0,83863.0,83863.0,2.43774272
1742254200,83853.0,83853.0,83816.0,83816.0,2.11960094
1742254260,83813.0,83813.0,83763.0,83804.0,3.13834528
1742254320,83793.0,83845.0,83793.0,83845.0,0.0173764
1742254380,83844.0,83870.0,83841.0,83870.0,0.01878444
1742254440,83867.0,83867.0,83853.0,83855.0,0.03321503
1742254500,83856.0,83964.0,83856.0,83952.0,0.05594125
1742254560,83963.0,83963.0,83963.0,83963.0,0.41909721
1742254620,83945.0,83964.0,83945.0,83964.0,0.31530886
1742254680,83964.0,83984.0,83964.0,83984.0,10.88082853
1742254740,83984.0,83984.0,83957.0,83973.0,0.46551654
1742254800,83973.0,83984.0,83973.0,83984.0,0.01061494
1742254860,83984.0,84035.0,83984.0,84035.0,2.60881179
1742254920,84035.0,84045.0,84034.0,84045.0,0.80818056
1742254980,84045.0,84085.0,84045.0,84085.0,1.85168255
1742255040,84085.0,84095.0,84085.0,84095.0,0.74930677
1742255100,84094.0,84094.0,84094.0,84094.0,0.0183
1742255160,84088.0,84095.0,84088.0,84095.0,0.00209
1742255220,84074.0,84084.0,84074.0,84078.0,0.04734206
1742255280,84077.0,84095.0,84074.0,84095.0,0.10581088
1742255340,84095.0,84125.0,84095.0,84105.0,1.75395547
1742255400,84077.0,84085.0,84055.0,84085.0,0.00676876
1742255460,84082.0,84082.0,84070.0,84070.0,0.0039
1742255520,84073.0,84073.0,84035.0,84035.0,0.07921874
1742255580,84038.0,84046.0,84037.0,84046.0,0.00658369
1742255640,84049.0,84078.0,84049.0,84065.0,0.02056
1742255700,84062.0,84099.0,84062.0,84099.0,0.0378786
1742255760,84099.0,84103.0,84099.0,84103.0,0.13972349
1742255820,84116.0,84125.0,84107.0,84107.0,0.07365339
1742255880,84058.0,84058.0,84058.0,84058.0,0.00039
1742255940,84058.0,84058.0,84058.0,84058.0,0.0
1742256000,84058.0,84058.0,84058.0,84058.0,0.0
1742256060,84058.0,84058.0,84058.0,84058.0,0.0
1742256120,83930.0,83930.0,83930.0,83930.0,0.00061
1742256180,83933.0,83964.0,83933.0,83950.0,0.45942055
1742256240,83923.0,83923.0,83923.0,83923.0,0.0003
1742256300,83946.0,83963.0,83946.0,83963.0,0.00036656
1742256360,83962.0,83962.0,83936.0,83954.0,0.07584412
1742256420,83937.0,83963.0,83937.0,83963.0,0.00242019
1742256480,83985.0,83985.0,83938.0,83938.0,0.01002805
1742256540,83939.0,83944.0,83932.0,83941.0,0.0140421
1742256600,83924.0,83989.0,83924.0,83973.0,2.15211747
1742256660,83922.0,83922.0,83914.0,83914.0,7.25722103
1742256720,83914.0,83914.0,83884.0,83889.0,4.72586255
1742256780,83885.0,83885.0,83885.0,83885.0,0.06059048
1742256840,83885.0,83885.0,83884.0,83884.0,0.01654
1742256900,83885.0,83885.0,83885.0,83885.0,0.01983
1742256960,83885.0,83886.0,83885.0,83886.0,0.00541
1742257020,83885.0,83891.0,83885.0,83891.0,0.0052
1742257080,83910.0,83937.0,83910.0,83937.0,0.25575165
1742257140,83938.0,83938.0,83908.0,83908.0,0.00441
1742257200,83915.0,83936.0,83914.0,83936.0,0.28135399
1742257260,83970.0,83979.0,83970.0,83970.0,0.00707
1742257320,83968.0,83986.0,83962.0,83968.0,0.02492041
1742257380,83970.0,83970.0,83930.0,83930.0,0.05383973
1742257440,83930.0,83930.0,83885.0,83885.0,0.10371056
1742257500,83885.0,83893.0,83885.0,83893.0,0.0079214
1742257560,83885.0,83885.0,83885.0,83885.0,0.00058476
1742257620,83884.0,83884.0,83873.0,83873.0,1.06673204
1742257680,83863.0,83863.0,83814.0,83814.0,2.5833385
1742257740,83813.0,83813.0,83773.0,83773.0,2.58938065
1742257800,83763.0,83763.0,83733.0,83733.0,2.12728516
1742257860,83729.0,83766.0,83729.0,83766.0,0.00383862
1742257920,83772.0,83775.0,83770.0,83775.0,0.01266809
1742257980,83775.0,83835.0,83775.0,83835.0,0.04094178
1742258040,83842.0,83843.0,83797.0,83797.0,0.00769013
1742258100,83773.0,83773.0,83770.0,83770.0,0.00876
1742258160,83771.0,83777.0,83771.0,83773.0,0.00645372
1742258220,83786.0,83795.0,83773.0,83795.0,0.24609462
1742258280,83789.0,83793.0,83777.0,83777.0,1.45429279
1742258340,83777.0,83777.0,83777.0,83777.0,0.0
1742258400,83805.0,83805.0,83805.0,83805.0,0.0027
1742258460,83795.0,83795.0,83776.0,83776.0,0.01947
1742258520,83776.0,83776.0,83776.0,83776.0,0.0
